1.543359 0.343754 
-0.878830 1.543359 
1.090665 -0.878830 
-0.053200 1.090665 
1.724369 -0.053200 
-1.589410 1.724369 
-0.608912 -1.589410 
0.552403 -0.608912 
0.912177 0.552403 
0.733654 0.912177 
1.135405 0.733654 
0.330953 1.135405 
1.631092 0.330953 
-1.161175 1.631092 
0.541001 -1.161175 
0.758965 0.541001 
0.986272 0.758965 
0.654957 0.986272 
1.266912 0.654957 
-0.008580 1.266912 
1.780000 -0.008580 
-1.770974 1.780000 
-1.202350 -1.770974 
-0.576938 -1.202350 
0.706438 -0.576938 
0.727865 0.706438 
1.082145 0.727865 
0.447323 1.082145 
1.524546 0.447323 
-0.790043 1.524546 
1.233195 -0.790043 
-0.357783 1.233195 
1.641950 -0.357783 
-1.403334 1.641950 
-0.076761 -1.403334 
0.973108 -0.076761 
0.430033 0.973108 
1.507004 0.430033 
-0.742050 1.507004 
1.301463 -0.742050 
-0.516420 1.301463 
1.523749 -0.516420 
-1.076738 1.523749 
0.697760 -1.076738 
0.590110 0.697760 
1.261098 0.590110 
-0.013336 1.261098 
1.778152 -0.013336 
-1.765824 1.778152 
-1.184690 -1.765824 
-0.533238 -1.184690 
0.760250 -0.533238 
0.662048 0.760250 
1.189767 0.662048 
0.183069 1.189767 
1.723416 0.183069 
-1.515241 1.723416 
-0.378932 -1.515241 
0.801838 -0.378932 
0.643376 0.801838 
1.226619 0.643376 
0.088418 1.226619 
1.760168 0.088418 
-1.671666 1.760168 
-0.866418 -1.671666 
0.147819 -0.866418 
1.118224 0.147819 
0.193921 1.118224 
1.697862 0.193921 
-1.424558 1.697862 
-0.120008 -1.424558 
0.958230 -0.120008 
0.445792 0.958230 
1.488739 0.445792 
-0.682605 1.488739 
1.380671 -0.682605 
-0.711035 1.380671 
1.308630 -0.711035 
-0.525823 1.308630 
1.516099 -0.525823 
-1.056303 1.516099 
0.739055 -1.056303 
0.536908 0.739055 
1.333447 0.536908 
-0.217008 1.333447 
1.752942 -0.217008 
-1.737907 1.752942 
-1.094437 -1.737907 
-0.319165 -1.094437 
0.969803 -0.319165 
0.363733 0.969803 
1.558639 0.363733 
-0.920235 1.558639 
1.020758 -0.920235 
0.081982 1.020758 
1.699507 0.081982 
-1.463728 1.699507 
-0.232647 -1.463728 
0.906757 -0.232647 
0.507998 0.906757 
1.413965 0.507998 
-0.446898 1.413965 
1.624472 -0.446898 
-1.372977 1.624472 
0.002274 -1.372977 
0.988102 0.002274 
0.424338 0.988102 
1.516368 0.424338 
-0.772071 1.516368 
1.258817 -0.772071 
-0.416241 1.258817 
1.604388 -0.416241 
-1.298934 1.604388 
0.194086 -1.298934 
0.972650 0.194086 
0.512177 0.972650 
1.429470 0.512177 
-0.489730 1.429470 
1.589005 -0.489730 
-1.271857 1.589005 
0.259083 -1.271857 
0.951319 0.259083 
0.572716 0.951319 
1.357392 0.572716 
-0.270697 1.357392 
1.733941 -0.270697 
-1.687759 1.733941 
-0.928348 -1.687759 
0.031842 -0.928348 
1.120482 0.031842 
0.154074 1.120482 
1.712406 0.154074 
-1.486112 1.712406 
-0.294806 -1.486112 
0.867256 -0.294806 
0.559426 0.867256 
1.347220 0.559426 
-0.247173 1.347220 
1.743071 -0.247173 
-1.712450 1.743071 
-1.009562 -1.712450 
-0.132951 -1.009562 
1.079455 -0.132951 
0.194891 1.079455 
1.685854 0.194891 
-1.383637 1.685854 
-0.008695 -1.383637 
0.984833 -0.008695 
0.427495 0.984833 
1.512698 0.427495 
-0.760007 1.512698 
1.276198 -0.760007 
-0.456685 1.276198 
1.574299 -0.456685 
-1.215422 1.574299 
0.395040 -1.215422 
0.879317 0.395040 
0.745314 0.879317 
1.108302 0.745314 
0.395260 1.108302 
1.576260 0.395260 
-0.966017 1.576260 
0.939689 -0.966017 
0.227179 0.939689 
1.630297 0.227179 
-1.189713 1.630297 
0.473671 -1.189713 
0.818722 0.473671 
0.871796 0.818722 
0.885588 0.871796 
0.877273 0.885588 
0.896068 0.877273 
0.860244 0.896068 
0.928800 0.860244 
0.795403 0.928800 
1.045974 0.795403 
0.544560 1.045974 
1.417247 0.544560 
-0.445220 1.417247 
1.626953 -0.445220 
-1.380542 1.626953 
-0.017811 -1.380542 
0.985520 -0.017811 
0.423407 0.985520 
1.516383 0.423407 
-0.772394 1.516383 
1.258322 -0.772394 
-0.415092 1.258322 
1.605195 -0.415092 
-1.301179 1.605195 
0.188492 -1.301179 
0.974117 0.188492 
0.507644 0.974117 
1.434533 0.507644 
-0.505592 1.434533 
1.574737 -0.505592 
-1.231474 1.574737 
0.355893 -1.231474 
0.903898 0.355893 
0.689736 0.903898 
1.195434 0.689736 
0.177859 1.195434 
1.726997 0.177859 
-1.529159 1.726997 
-0.420230 -1.529159 
0.764659 -0.420230 
0.689227 0.764659 
1.154364 0.689227 
0.274213 1.154364 
1.671116 0.274213 
-1.310366 1.671116 
0.184276 -1.310366 
0.972933 0.184276 
0.508685 0.972933 
1.433119 0.508685 
-0.501226 1.433119 
1.578709 -0.501226 
-1.242689 1.578709 
0.329338 -1.242689 
0.918730 0.329338 
0.654736 0.918730 
1.246939 0.654736 
0.041564 1.246939 
1.772354 0.041564 
-1.728770 1.772354 
-1.056940 -1.728770 
-0.235754 -1.056940 
1.027338 -0.235754 
0.273851 1.027338 
1.633207 0.273851 
-1.185211 1.633207 
0.485237 -1.185211 
0.808981 0.485237 
0.891120 0.808981 
0.848599 0.891120 
0.947215 0.848599 
0.757363 0.947215 
1.110566 0.757363 
0.393851 1.110566 
1.578051 0.393851 
-0.972089 1.578051 
0.928458 -0.972089 
0.246340 0.928458 
1.617854 0.246340 
-1.143550 1.617854 
0.577651 -1.143550 
0.723255 0.577651 
1.050198 0.723255 
0.514062 1.050198 
1.450800 0.514062 
-0.550602 1.450800 
1.532077 -0.550602 
-1.112441 1.532077 
0.622098 -1.112441 
0.679262 0.622098 
1.125232 0.679262 
0.337631 1.125232 
1.623575 0.337631 
-1.134705 1.623575 
0.599516 -1.134705 
0.700169 0.599516 
1.089619 0.700169 
0.422781 1.089619 
1.548142 0.422781 
-0.869908 1.548142 
1.107702 -0.869908 
-0.087976 1.107702 
1.724571 -0.087976 
-1.600537 1.724571 
-0.644348 -1.600537 
0.504654 -0.644348 
0.952020 0.504654 
0.645054 0.952020 
1.269511 0.645054 
-0.018142 1.269511 
1.780524 -0.018142 
-1.775709 1.780524 
-1.218985 -1.775709 
-0.618636 -1.218985 
0.651594 -0.618636 
0.789835 0.651594 
0.971640 0.789835 
0.692867 0.971640 
1.211427 0.692867 
0.140304 1.211427 
1.743743 0.140304 
-1.598549 1.743743 
-0.632236 -1.598549 
0.520713 -0.632236 
0.939187 0.520713 
0.674141 0.939187 
1.227290 0.674141 
0.096002 1.227290 
1.758970 0.096002 
-1.665177 1.758970 
-0.845122 -1.665177 
0.186216 -0.845122 
1.111787 0.186216 
0.219795 1.111787 
1.685226 0.219795 
-1.374050 1.685226 
0.017555 -1.374050 
0.987477 0.017555 
0.430156 0.987477 
1.511209 0.430156 
-0.754706 1.511209 
1.283782 -0.754706 
-0.474508 1.283782 
1.559976 -0.474508 
-1.175879 1.559976 
0.485302 -1.175879 
0.811718 0.485302 
0.886704 0.811718 
0.857272 0.886704 
0.931096 0.857272 
0.790241 0.931096 
1.054848 0.790241 
0.524369 1.054848 
1.441492 0.524369 
-0.520588 1.441492 
1.561436 -0.520588 
-1.194259 1.561436 
0.442177 -1.194259 
0.846202 0.442177 
0.816595 0.846202 
0.987033 0.816595 
0.670745 0.987033 
1.246212 0.670745 
0.048180 1.246212 
1.771542 0.048180 
-1.723907 1.771542 
-1.040394 -1.723907 
-0.199593 -1.040394 
1.048044 -0.199593 
0.241725 1.048044 
1.655982 0.241725 
-1.269760 1.655982 
0.284505 -1.269760 
0.938129 0.284505 
0.605265 0.938129 
1.315093 0.605265 
-0.147890 1.315093 
1.772656 -0.147890 
-1.786678 1.772656 
-1.260420 -1.786678 
-0.724663 -1.260420 
0.496738 -0.724663 
0.935853 0.496738 
0.673201 0.935853 
1.227557 0.673201 
0.095064 1.227557 
1.759230 0.095064 
-1.666370 1.759230 
-0.849021 -1.666370 
0.179252 -0.849021 
1.113162 0.179252 
0.214645 1.113162 
1.687876 0.214645 
-1.384533 1.687876 
-0.010568 -1.384533 
0.984529 -0.010568 
0.427533 0.984529 
1.512574 0.427533 
-0.759620 1.512574 
1.276750 -0.759620 
-0.457976 1.276750 
1.573283 -0.457976 
-1.212611 1.573283 
0.401559 -1.212611 
0.874967 0.401559 
0.754900 0.874967 
1.092615 0.754900 
0.432662 1.092615 
1.540589 0.432662 
-0.843615 1.540589 
1.150491 -0.843615 
-0.176714 1.150491 
1.713920 -0.176714 
-1.590534 1.713920 
-0.615624 -1.590534 
0.543847 -0.615624 
0.919543 0.543847 
0.717595 0.919543 
1.160921 0.717595 
0.267541 1.160921 
1.676698 0.267541 
-1.331054 1.676698 
0.131305 -1.331054 
0.983443 0.131305 
0.472232 0.983443 
1.472030 0.472232 
-0.625203 1.472030 
1.450730 -0.625203 
-0.892179 1.450730 
1.039235 -0.892179 
0.052337 1.039235 
1.709031 0.052337 
-1.505087 1.709031 
-0.352578 -1.505087 
0.824163 -0.352578 
0.614982 0.824163 
1.269046 0.614982 
-0.025982 1.269046 
1.780039 -0.025982 
-1.776332 1.780039 
-1.221345 -1.776332 
-0.624582 -1.221345 
0.643494 -0.624582 
0.798541 0.643494 
0.955380 0.798541 
0.726811 0.955380 
1.158359 0.726811 
0.276248 1.158359 
1.671195 0.276248 
-1.310018 1.671195 
0.185211 -1.310018 
0.972692 0.185211 
0.509434 0.972692 
1.432284 0.509434 
-0.498607 1.432284 
1.581076 -0.498607 
-1.249384 1.581076 
0.313364 -1.249384 
0.926988 0.313364 
0.634702 0.926988 
1.275250 0.634702 
-0.035852 1.275250 
1.781290 -0.035852 
-1.783748 1.781290 
-1.247371 -1.783748 
-0.691059 -1.247371 
0.548226 -0.691059 
0.892130 0.548226 
0.768572 0.892130 
1.076936 0.768572 
0.470780 1.076936 
1.501447 0.470780 
-0.713110 1.501447 
1.341908 -0.713110 
-0.614651 1.341908 
1.424777 -0.614651 
-0.814385 1.424777 
1.164210 -0.814385 
-0.199701 1.164210 
1.709383 -0.199701 
-1.581899 1.709383 
-0.589590 -1.581899 
0.577813 -0.589590 
0.889255 0.577813 
0.782570 0.889255 
1.054360 0.782570 
0.523096 1.054360 
1.442678 0.523096 
-0.524391 1.442678 
1.557817 -0.524391 
-1.184112 1.557817 
0.465223 -1.184112 
0.828334 0.465223 
0.853431 0.828334 
0.920156 0.853431 
0.809342 0.920156 
1.021013 0.809342 
0.600335 1.021013 
1.345902 0.600335 
-0.231352 1.345902 
1.750247 -0.231352 
-1.732770 1.750247 
-1.077418 -1.732770 
-0.280661 -1.077418 
0.998004 -0.280661 
0.319790 0.998004 
1.597136 0.319790 
-1.054906 1.597136 
0.766315 -1.054906 
0.496290 0.766315 
1.383591 0.496290 
-0.365437 1.383591 
1.681533 -0.365437 
-1.537185 1.681533 
-0.458477 -1.537185 
0.728643 -0.458477 
0.731536 0.728643 
1.083448 0.731536 
0.445602 1.083448 
1.526473 0.445602 
-0.796441 1.526473 
1.223624 -0.796441 
-0.336189 1.223624 
1.654065 -0.336189 
-1.436786 1.654065 
-0.168135 -1.436786 
0.940695 -0.168135 
0.464653 0.940695 
1.466306 0.464653 
-0.610658 1.466306 
1.466989 -0.610658 
-0.935253 1.466989 
0.965398 -0.935253 
0.187431 0.965398 
1.654489 0.187431 
-1.281105 1.654489 
0.255116 -1.281105 
0.950584 0.255116 
0.572924 0.950584 
1.356933 0.572924 
-0.269390 1.356933 
1.734509 -0.269390 
-1.689338 1.734509 
-0.933512 -1.689338 
0.021754 -0.933512 
1.119473 0.021754 
0.153306 1.119473 
1.712339 0.153306 
-1.486114 1.712339 
-0.294833 -1.486114 
0.867239 -0.294833 
0.559446 0.867239 
1.347192 0.559446 
-0.247093 1.347192 
1.743103 -0.247093 
-1.712535 1.743103 
-1.009845 -1.712535 
-0.133548 -1.009845 
1.079211 -0.133548 
0.195238 1.079211 
1.685645 0.195238 
-1.382829 1.685645 
-0.006523 -1.382829 
0.985109 -0.006523 
0.427604 0.985109 
1.512687 0.427604 
-0.759942 1.512687 
1.276294 -0.759942 
-0.456910 1.276294 
1.574122 -0.456910 
-1.214932 1.574122 
0.396176 -1.214932 
0.878565 0.396176 
0.746976 0.878565 
1.105597 0.746976 
0.401749 1.105597 
1.570277 0.401749 
-0.945244 1.570277 
0.977597 -0.945244 
0.160731 0.977597 
1.667445 0.160731 
-1.332153 1.667445 
0.125602 -1.332153 
0.984578 0.125602 
0.468286 0.984578 
1.476081 0.468286 
-0.638330 1.476081 
1.435359 -0.638330 
-0.851755 1.435359 
1.105122 -0.851755 
-0.076821 1.105122 
1.725635 -0.076821 
-1.600863 1.725635 
-0.645071 -1.600863 
0.503624 -0.645071 
0.952841 0.503624 
0.643180 0.952841 
1.272171 0.643180 
-0.025466 1.272171 
1.781003 -0.025466 
-1.779611 1.781003 
-1.232714 -1.779611 
-0.653468 -1.232714 
0.603165 -0.653468 
0.840151 0.603165 
0.875096 0.840151 
0.886253 0.875096 
0.877084 0.886253 
0.896599 0.877084 
0.859236 0.896599 
0.930694 0.859236 
0.791580 0.930694 
1.052609 0.791580 
0.529489 1.052609 
1.435424 0.529489 
-0.501596 1.435424 
1.579029 -0.501596 
-1.243810 1.579029 
0.326644 -1.243810 
0.920161 0.326644 
0.651298 0.920161 
1.251859 0.651298 
0.028238 1.251859 
1.774760 0.028238 
-1.741303 1.774760 
-1.099708 -1.741303 
-0.331750 -1.099708 
0.960030 -0.331750 
0.378818 0.960030 
1.544506 0.378818 
-0.871852 1.544506 
1.103225 -0.871852 
-0.078662 1.103225 
1.724780 -0.078662 
-1.598464 1.724780 
-0.637654 -1.598464 
0.513858 -0.637654 
0.944654 0.513858 
0.661787 0.944654 
1.245434 0.661787 
0.047430 1.245434 
1.771381 0.047430 
-1.723560 1.771381 
-1.039246 -1.723560 
-0.197100 -1.039246 
1.049378 -0.197100 
0.239676 1.049378 
1.657369 0.239676 
-1.274967 1.657369 
0.271669 -1.274967 
0.943706 0.271669 
0.590920 0.943706 
1.333926 0.590920 
-0.202082 1.333926 
1.759341 -0.202082 
-1.755904 1.759341 
-1.155396 -1.755904 
-0.461711 -1.155396 
0.840205 -0.461711 
0.555543 0.840205 
1.343433 0.555543 
-0.238150 1.343433 
1.746315 -0.238150 
-1.721060 1.746315 
-1.038152 -1.721060 
-0.194078 -1.038152 
1.050888 -0.194078 
0.237411 1.050888 
1.658903 0.237411 
-1.280735 1.658903 
0.257390 -1.280735 
0.949530 0.257390 
0.575610 0.949530 
1.353533 0.575610 
-0.259368 1.353533 
1.738788 -0.259368 
-1.701194 1.738788 
-0.972426 -1.701194 
-0.055971 -0.972426 
1.105139 -0.055971 
0.161876 1.105139 
1.705338 0.161876 
-1.459615 1.705338 
-0.218875 -1.459615 
0.914209 -0.218875 
0.498559 0.914209 
1.425701 0.498559 
-0.483057 1.425701 
1.594366 -0.483057 
-1.286921 1.594366 
0.222143 -1.286921 
0.964576 0.222143 
0.536236 0.964576 
1.401824 0.536236 
-0.404239 1.401824 
1.657138 -0.404239 
-1.467378 1.657138 
-0.256058 -1.467378 
0.894221 -0.256058 
0.523552 0.894221 
1.394160 0.523552 
-0.386616 1.394160 
1.668776 -0.386616 
-1.500799 1.668776 
-0.351765 -1.500799 
0.826022 -0.351765 
0.612159 0.826022 
1.273068 0.612159 
-0.037055 1.273068 
1.780547 -0.037055 
-1.781465 1.780547 
-1.239455 -1.781465 
-0.670687 -1.239455 
0.578342 -0.670687 
0.864314 0.578342 
0.826464 0.864314 
0.976252 0.826464 
0.694871 0.976252 
1.210030 0.694871 
0.144289 1.210030 
1.742190 0.144289 
-1.591939 1.742190 
-0.611612 -1.591939 
0.548349 -0.611612 
0.915830 0.548349 
0.725761 0.915830 
1.148021 0.725761 
0.299777 1.148021 
1.654540 0.299777 
-1.247570 1.654540 
0.339932 -1.247570 
0.910175 0.339932 
0.673560 0.910175 
1.219369 0.673560 
0.115207 1.219369 
1.752538 0.115207 
-1.636828 1.752538 
-0.753444 -1.636828 
0.341274 -0.753444 
1.057499 0.341274 
0.384079 1.057499 
1.569733 0.384079 
-0.948838 1.569733 
0.970626 -0.948838 
0.173233 0.970626 
1.661178 0.173233 
-1.307543 1.661178 
0.188684 -1.307543 
0.972135 0.188684 
0.511558 0.972135 
1.429949 0.511558 
-0.491287 1.429949 
1.587622 -0.491287 
-1.267929 1.587622 
0.268642 -1.267929 
0.947453 0.268642 
0.582925 0.947453 
1.344434 0.582925 
-0.232624 1.344434 
1.749216 -0.232624 
-1.729544 1.749216 
-1.066557 -1.729544 
-0.256408 -1.066557 
1.014288 -0.256408 
0.294298 1.014288 
1.617675 0.294298 
-1.128584 1.617675 
0.611600 -1.128584 
0.687370 0.611600 
1.111003 0.687370 
0.371883 1.111003 
1.595004 0.371883 
-1.032471 1.595004 
0.812504 -1.032471 
0.430096 0.812504 
1.458769 0.430096 
-0.598977 1.458769 
1.478857 -0.598977 
-0.966712 1.478857 
0.909125 -0.966712 
0.283478 0.909125 
1.592378 0.283478 
-1.050625 1.592378 
0.773901 -1.050625 
0.485889 0.773901 
1.396082 0.485889 
-0.403279 1.396082 
1.656191 -0.403279 
-1.463952 1.656191 
-0.246298 -1.463952 
0.900152 -0.246298 
0.515838 0.900152 
1.403957 0.515838 
-0.416344 1.403957 
1.647845 -0.416344 
-1.440295 1.647845 
-0.180096 -1.440295 
0.935477 -0.180096 
0.470854 0.935477 
1.458939 0.470854 
-0.587248 1.458939 
1.492822 -0.587248 
-1.004692 1.492822 
0.838440 -1.004692 
0.395610 0.838440 
1.495024 0.395610 
-0.716415 1.495024 
1.335257 -0.716415 
-0.597835 1.335257 
1.443170 -0.597835 
-0.862091 1.443170 
1.089750 -0.862091 
-0.046183 1.089750 
1.724792 -0.046183 
-1.588763 1.724792 
-0.606730 -1.588763 
0.555249 -0.606730 
0.909679 0.555249 
0.739059 0.909679 
1.126696 0.739059 
0.352273 1.126696 
1.613913 0.352273 
-1.099032 1.613913 
0.676303 -1.099032 
0.612904 0.676303 
1.227239 0.612904 
0.077756 1.227239 
1.762126 0.077756 
-1.681761 1.762126 
-0.899681 -1.681761 
0.086046 -0.899681 
1.122692 0.086046 
0.165377 1.122692 
1.709458 0.165377 
-1.472634 1.709458 
-0.255812 -1.472634 
0.892770 -0.255812 
0.526218 0.892770 
1.390926 0.526218 
-0.376809 1.390926 
1.675293 -0.376809 
-1.519649 1.675293 
-0.406746 -1.519649 
0.778663 -0.406746 
0.671660 0.778663 
1.182472 0.671660 
0.203258 1.182472 
1.713428 0.203258 
-1.474857 1.713428 
-0.261176 -1.474857 
0.889330 -0.261176 
0.530740 0.889330 
1.385114 0.530740 
-0.359320 1.385114 
1.686424 -0.359320 
-1.551820 1.686424 
-0.502219 -1.551820 
0.682230 -0.502219 
0.783897 0.682230 
0.990175 0.783897 
0.654722 0.990175 
1.268391 0.654722 
-0.012400 1.268391 
1.780364 -0.012400 
-1.773415 1.780364 
-1.210891 -1.773415 
-0.598282 -1.210891 
0.678791 -0.598282 
0.759758 0.678791 
1.026406 0.759758 
0.574419 1.026406 
1.377965 0.574419 
-0.326462 1.377965 
1.706812 -0.326462 
-1.611146 1.706812 
-0.683747 -1.611146 
0.449146 -0.683747 
0.993144 0.449146 
0.548409 0.993144 
1.397191 0.548409 
-0.387620 1.397191 
1.668908 -0.387620 
-1.501540 1.668908 
-0.353949 -1.501540 
0.824258 -0.353949 
0.614414 0.824258 
1.269773 0.614414 
-0.028000 1.269773 
1.780148 -0.028000 
-1.777327 1.780148 
-1.224846 -1.777327 
-0.633446 -1.224846 
0.631292 -0.633446 
0.811437 0.631292 
0.930958 0.811437 
0.776748 0.930958 
1.075950 0.776748 
0.475356 1.075950 
1.496822 0.475356 
-0.697869 1.496822 
1.362026 -0.697869 
-0.664474 1.362026 
1.367082 -0.664474 
-0.668255 1.367082 
1.363560 -0.668255 
-0.659773 1.363560 
1.373768 -0.659773 
-0.685170 1.373768 
1.342672 -0.685170 
-0.608319 1.342672 
1.432750 -0.608319 
-0.835267 1.432750 
1.132153 -0.835267 
-0.132352 1.132153 
1.722129 -0.132352 
-1.605434 1.722129 
-0.660780 -1.605434 
0.481740 -0.660780 
0.969693 0.481740 
0.604218 0.969693 
1.325829 0.604218 
-0.176556 1.325829 
1.766576 -0.176556 
-1.773759 1.766576 
-1.216249 -1.773759 
-0.611389 -1.216249 
0.661329 -0.611389 
0.779227 0.661329 
0.991203 0.779227 
0.651284 0.991203 
1.273190 0.651284 
-0.025628 1.273190 
1.781300 -0.025628 
-1.780719 1.781300 
-1.236570 -1.780719 
-0.663321 -1.236570 
0.589035 -0.663321 
0.854042 0.589035 
0.847323 0.854042 
0.938256 0.847323 
0.773873 0.938256 
1.082597 0.773873 
0.460146 1.082597 
1.513045 0.460146 
-0.751261 1.513045 
1.289521 -0.751261 
-0.488242 1.289521 
1.548476 -0.488242 
-1.144250 1.548476 
0.555235 -1.144250 
0.748439 0.555235 
1.006409 0.748439 
0.611672 1.006409 
1.327780 0.611672 
-0.179499 1.327780 
1.766114 -0.179499 
-1.773009 1.766114 
-1.213727 -1.773009 
-0.605037 -1.213727 
0.669812 -0.605037 
0.769841 0.669812 
1.008289 0.769841 
0.614306 1.008289 
1.325115 0.614306 
-0.171637 1.325115 
1.768075 -0.171637 
-1.777581 1.768075 
-1.229372 -1.777581 
-0.644629 -1.229372 
0.615642 -0.644629 
0.827596 0.615642 
0.899777 0.827596 
0.838679 0.899777 
0.966550 0.838679 
0.717384 0.966550 
1.175325 0.717384 
0.233827 1.175325 
1.697923 0.233827 
-1.412793 1.697923 
-0.086608 -1.412793 
0.968661 -0.086608 
0.435713 0.968661 
1.500752 0.435713 
-0.721543 1.500752 
1.329601 -0.721543 
-0.584301 1.329601 
1.457473 -0.584301 
-0.899516 1.457473 
1.028112 -0.899516 
0.073131 1.028112 
1.703085 0.073131 
-1.478561 1.703085 
-0.275216 -1.478561 
0.880688 -0.275216 
0.541824 0.880688 
