-0.428565 -0.941933 -0.097252 
-0.392191 -0.948733 -0.102600 
-0.355875 -0.954162 -0.107822 
-0.319667 -0.958234 -0.112921 
-0.283618 -0.960965 -0.117896 
-0.247776 -0.962374 -0.122749 
-0.212190 -0.962481 -0.127480 
-0.176906 -0.961306 -0.132091 
-0.141970 -0.958874 -0.136583 
-0.107424 -0.955209 -0.140956 
-0.073312 -0.950337 -0.145211 
-0.039675 -0.944286 -0.149351 
-0.006551 -0.937083 -0.153374 
0.026021 -0.928761 -0.157284 
0.058004 -0.919348 -0.161081 
0.089365 -0.908879 -0.164766 
0.120069 -0.897385 -0.168341 
0.150086 -0.884901 -0.171807 
0.179386 -0.871461 -0.175165 
0.207940 -0.857102 -0.178416 
0.235721 -0.841860 -0.181562 
0.262706 -0.825771 -0.184604 
0.288870 -0.808873 -0.187544 
0.314192 -0.791205 -0.190383 
0.338653 -0.772803 -0.193123 
0.362233 -0.753708 -0.195764 
0.384918 -0.733957 -0.198309 
0.406690 -0.713590 -0.200757 
0.427538 -0.692646 -0.203112 
0.447450 -0.671165 -0.205374 
0.466414 -0.649185 -0.207544 
0.484424 -0.626746 -0.209625 
0.501472 -0.603886 -0.211615 
0.517551 -0.580645 -0.213519 
0.532660 -0.557062 -0.215335 
0.546794 -0.533174 -0.217065 
0.559953 -0.509020 -0.218711 
0.572137 -0.484637 -0.220274 
0.583348 -0.460062 -0.221753 
0.593589 -0.435333 -0.223151 
0.602863 -0.410486 -0.224469 
0.611178 -0.385555 -0.225706 
0.618539 -0.360576 -0.226864 
0.624955 -0.335584 -0.227944 
0.630435 -0.310613 -0.228946 
0.634989 -0.285694 -0.229871 
0.638628 -0.260861 -0.230719 
0.641366 -0.236145 -0.231493 
0.643215 -0.211576 -0.232191 
0.644189 -0.187185 -0.232814 
0.644305 -0.163000 -0.233364 
0.643577 -0.139050 -0.233840 
0.642024 -0.115362 -0.234244 
0.639662 -0.091961 -0.234575 
0.636511 -0.068875 -0.234835 
0.632590 -0.046126 -0.235024 
0.627917 -0.023739 -0.235141 
0.622514 -0.001735 -0.235189 
0.616402 0.019863 -0.235167 
0.609602 0.041035 -0.235076 
0.602137 0.061761 -0.234916 
0.594028 0.082024 -0.234687 
0.585298 0.101804 -0.234392 
0.575971 0.121087 -0.234029 
0.566070 0.139855 -0.233599 
0.555620 0.158096 -0.233103 
0.544643 0.175794 -0.232542 
0.533164 0.192938 -0.231916 
0.521208 0.209516 -0.231225 
0.508799 0.225517 -0.230470 
0.495962 0.240932 -0.229651 
0.482721 0.255752 -0.228770 
0.469100 0.269969 -0.227826 
0.455126 0.283577 -0.226820 
0.440822 0.296570 -0.225752 
0.426213 0.308942 -0.224624 
0.411322 0.320690 -0.223435 
0.396176 0.331811 -0.222186 
0.380797 0.342302 -0.220878 
0.365209 0.352162 -0.219510 
0.349437 0.361390 -0.218084 
0.333503 0.369987 -0.216600 
0.317432 0.377953 -0.215058 
0.301245 0.385291 -0.213459 
0.284965 0.392003 -0.211803 
0.268615 0.398091 -0.210091 
0.252217 0.403561 -0.208322 
0.235791 0.408417 -0.206497 
0.219360 0.412664 -0.204617 
0.202943 0.416308 -0.202681 
0.186561 0.419356 -0.200691 
0.170234 0.421816 -0.198646 
0.153981 0.423694 -0.196546 
0.137820 0.425000 -0.194393 
0.121771 0.425742 -0.192185 
0.105851 0.425930 -0.189923 
0.090078 0.425574 -0.187608 
0.074468 0.424685 -0.185239 
0.059037 0.423272 -0.182816 
0.043801 0.421348 -0.180340 
0.028776 0.418923 -0.177811 
0.013976 0.416011 -0.175229 
-0.000584 0.412624 -0.172593 
-0.014893 0.408774 -0.169904 
-0.028935 0.404474 -0.167163 
-0.042700 0.399738 -0.164368 
-0.056175 0.394579 -0.161520 
-0.069349 0.389011 -0.158619 
-0.082211 0.383049 -0.155665 
-0.094752 0.376706 -0.152657 
-0.106962 0.369997 -0.149596 
-0.118832 0.362937 -0.146482 
-0.130353 0.355540 -0.143314 
-0.141518 0.347820 -0.140093 
-0.152320 0.339794 -0.136818 
-0.162753 0.331476 -0.133490 
-0.172809 0.322881 -0.130108 
-0.182483 0.314024 -0.126671 
-0.191772 0.304920 -0.123180 
-0.200669 0.295585 -0.119636 
-0.209172 0.286033 -0.116036 
-0.217277 0.276280 -0.112382 
-0.224980 0.266340 -0.108673 
-0.232281 0.256228 -0.104910 
-0.239177 0.245960 -0.101091 
-0.245666 0.235550 -0.097216 
-0.251748 0.225013 -0.093286 
-0.257423 0.214363 -0.089300 
-0.262690 0.203614 -0.085259 
-0.267550 0.192781 -0.081161 
-0.272005 0.181878 -0.077006 
-0.276055 0.170919 -0.072795 
-0.279703 0.159917 -0.068526 
-0.282951 0.148886 -0.064200 
-0.285802 0.137839 -0.059817 
-0.288258 0.126790 -0.055376 
-0.290323 0.115750 -0.050877 
-0.292002 0.104733 -0.046319 
-0.293298 0.093751 -0.041702 
-0.294215 0.082815 -0.037027 
-0.294759 0.071939 -0.032292 
-0.294936 0.061132 -0.027497 
-0.294749 0.050408 -0.022642 
-0.294206 0.039775 -0.017727 
-0.293312 0.029246 -0.012750 
-0.292074 0.018830 -0.007713 
-0.290499 0.008537 -0.002614 
-0.288592 -0.001622 0.002547 
-0.286362 -0.011638 0.007770 
-0.283815 -0.021503 0.013056 
-0.280960 -0.031207 0.018405 
-0.277803 -0.040742 0.023818 
-0.274354 -0.050100 0.029294 
-0.270619 -0.059272 0.034835 
-0.266607 -0.068252 0.040441 
-0.262327 -0.077032 0.046112 
-0.257787 -0.085605 0.051849 
-0.252996 -0.093965 0.057652 
-0.247962 -0.102106 0.063521 
-0.242695 -0.110021 0.069458 
-0.237203 -0.117705 0.075462 
-0.231496 -0.125153 0.081534 
-0.225582 -0.132360 0.087674 
-0.219471 -0.139322 0.093883 
-0.213172 -0.146033 0.100161 
-0.206695 -0.152491 0.106508 
-0.200048 -0.158691 0.112926 
-0.193241 -0.164630 0.119415 
-0.186283 -0.170305 0.125974 
-0.179184 -0.175713 0.132605 
-0.171953 -0.180853 0.139308 
-0.164599 -0.185721 0.146083 
-0.157132 -0.190317 0.152931 
-0.149561 -0.194638 0.159852 
-0.141894 -0.198683 0.166847 
-0.134143 -0.202452 0.173916 
-0.126314 -0.205943 0.181059 
-0.118419 -0.209156 0.188276 
-0.110465 -0.212091 0.195569 
-0.102461 -0.214749 0.202938 
-0.094417 -0.217129 0.210382 
-0.086340 -0.219232 0.217903 
-0.078241 -0.221059 0.225500 
-0.070126 -0.222612 0.233175 
-0.062006 -0.223890 0.240926 
-0.053888 -0.224897 0.248755 
-0.045780 -0.225633 0.256663 
-0.037690 -0.226102 0.264648 
-0.029627 -0.226304 0.272712 
-0.021598 -0.226242 0.280854 
-0.013611 -0.225920 0.289076 
-0.005674 -0.225339 0.297376 
0.002206 -0.224504 0.305756 
0.010021 -0.223416 0.314216 
0.017765 -0.222079 0.322755 
0.025430 -0.220498 0.331374 
0.033010 -0.218675 0.340073 
0.040498 -0.216614 0.348852 
0.047887 -0.214320 0.357711 
0.055170 -0.211797 0.366650 
0.062342 -0.209048 0.375670 
0.069397 -0.206078 0.384769 
0.076328 -0.202892 0.393949 
0.083130 -0.199495 0.403208 
0.089798 -0.195891 0.412548 
0.096325 -0.192084 0.421967 
0.102706 -0.188081 0.431466 
0.108937 -0.183887 0.441044 
0.115013 -0.179505 0.450702 
0.120928 -0.174942 0.460438 
0.126678 -0.170204 0.470253 
0.132258 -0.165295 0.480145 
0.137665 -0.160221 0.490116 
0.142895 -0.154988 0.500163 
0.147942 -0.149601 0.510288 
0.152804 -0.144066 0.520488 
0.157477 -0.138389 0.530764 
0.161957 -0.132576 0.541115 
0.166241 -0.126633 0.551540 
0.170327 -0.120565 0.562038 
0.174210 -0.114379 0.572609 
0.177889 -0.108081 0.583251 
0.181360 -0.101677 0.593965 
0.184620 -0.095172 0.604747 
0.187669 -0.088574 0.615599 
0.190503 -0.081888 0.626518 
0.193121 -0.075121 0.637504 
0.195520 -0.068278 0.648554 
0.197698 -0.061366 0.659668 
0.199655 -0.054391 0.670845 
0.201389 -0.047361 0.682083 
0.202898 -0.040279 0.693380 
0.204181 -0.033154 0.704735 
0.205238 -0.025992 0.716146 
0.206067 -0.018798 0.727612 
0.206667 -0.011580 0.739130 
0.207039 -0.004343 0.750700 
0.207181 0.002906 0.762318 
0.207093 0.010161 0.773983 
0.206776 0.017416 0.785693 
0.206229 0.024663 0.797446 
0.205452 0.031898 0.809240 
0.204445 0.039113 0.821072 
0.203209 0.046302 0.832940 
0.201744 0.053458 0.844842 
0.200052 0.060576 0.856775 
0.198131 0.067650 0.868736 
0.195985 0.074672 0.880724 
0.193613 0.081636 0.892735 
0.191017 0.088537 0.904767 
0.188198 0.095368 0.916818 
0.185158 0.102123 0.928883 
0.181898 0.108795 0.940961 
0.178420 0.115378 0.953049 
0.174725 0.121866 0.965143 
0.170816 0.128253 0.977241 
0.166695 0.134532 0.989339 
0.162364 0.140698 1.001435 
0.157826 0.146744 1.013526 
0.153083 0.152664 1.025608 
0.148137 0.158452 1.037678 
0.142993 0.164101 1.049733 
0.137652 0.169607 1.061770 
0.132117 0.174962 1.073785 
0.126393 0.180161 1.085776 
0.120482 0.185198 1.097739 
0.114389 0.190066 1.109670 
0.108116 0.194760 1.121568 
0.101668 0.199274 1.133427 
0.095050 0.203603 1.145246 
0.088264 0.207739 1.157020 
0.081316 0.211678 1.168747 
0.074211 0.215414 1.180423 
0.066952 0.218941 1.192046 
0.059545 0.222253 1.203611 
0.051996 0.225346 1.215116 
0.044309 0.228213 1.226557 
0.036489 0.230849 1.237932 
0.028544 0.233249 1.249237 
0.020477 0.235407 1.260469 
0.012297 0.237319 1.271626 
0.004008 0.238979 1.282704 
-0.004383 0.240383 1.293700 
-0.012869 0.241525 1.304612 
-0.021443 0.242401 1.315437 
-0.030098 0.243006 1.326171 
-0.038828 0.243336 1.336813 
-0.047624 0.243386 1.347360 
-0.056479 0.243152 1.357808 
-0.065385 0.242630 1.368157 
-0.074334 0.241816 1.378402 
-0.083318 0.240707 1.388542 
-0.092328 0.239298 1.398574 
-0.101356 0.237586 1.408497 
-0.110392 0.235568 1.418308 
-0.119429 0.233242 1.428005 
-0.128455 0.230603 1.437586 
-0.137462 0.227651 1.447049 
-0.146441 0.224382 1.456392 
-0.155381 0.220794 1.465614 
-0.164273 0.216885 1.474713 
-0.173105 0.212655 1.483687 
-0.181868 0.208101 1.492536 
-0.190551 0.203222 1.501256 
-0.199144 0.198019 1.509848 
-0.207634 0.192489 1.518310 
-0.216012 0.186634 1.526641 
-0.224266 0.180454 1.534840 
-0.232385 0.173949 1.542905 
-0.240356 0.167120 1.550837 
-0.248169 0.159968 1.558634 
-0.255812 0.152496 1.566296 
-0.263272 0.144704 1.573822 
-0.270538 0.136597 1.581211 
-0.277598 0.128175 1.588464 
-0.284439 0.119444 1.595580 
-0.291050 0.110405 1.602559 
-0.297417 0.101064 1.609400 
-0.303530 0.091426 1.616104 
-0.309374 0.081494 1.622670 
-0.314939 0.071275 1.629100 
-0.320212 0.060775 1.635392 
-0.325180 0.050000 1.641548 
-0.329831 0.038956 1.647567 
-0.334153 0.027652 1.653451 
-0.338135 0.016096 1.659200 
-0.341763 0.004295 1.664813 
-0.345026 -0.007742 1.670293 
-0.347913 -0.020004 1.675639 
-0.350411 -0.032483 1.680853 
-0.352509 -0.045167 1.685935 
-0.354196 -0.058045 1.690887 
-0.355462 -0.071107 1.695708 
-0.356294 -0.084339 1.700401 
-0.356683 -0.097731 1.704965 
-0.356619 -0.111267 1.709403 
-0.356091 -0.124936 1.713715 
-0.355090 -0.138722 1.717902 
-0.353606 -0.152611 1.721965 
-0.351631 -0.166588 1.725906 
-0.349157 -0.180638 1.729726 
-0.346175 -0.194744 1.733425 
-0.342677 -0.208890 1.737005 
-0.338657 -0.223058 1.740466 
-0.334108 -0.237231 1.743811 
-0.329024 -0.251392 1.747039 
-0.323399 -0.265521 1.750153 
-0.317228 -0.279600 1.753152 
-0.310508 -0.293610 1.756038 
-0.303233 -0.307531 1.758812 
-0.295401 -0.321342 1.761474 
-0.287009 -0.335024 1.764025 
-0.278056 -0.348555 1.766467 
-0.268541 -0.361915 1.768800 
-0.258463 -0.375082 1.771024 
-0.247822 -0.388034 1.773140 
-0.236620 -0.400750 1.775148 
-0.224858 -0.413208 1.777050 
-0.212540 -0.425384 1.778845 
-0.199669 -0.437256 1.780534 
-0.186249 -0.448803 1.782117 
-0.172285 -0.459999 1.783594 
-0.157785 -0.470824 1.784967 
-0.142754 -0.481253 1.786234 
-0.127201 -0.491264 1.787396 
-0.111135 -0.500833 1.788454 
-0.094565 -0.509938 1.789407 
-0.077503 -0.518556 1.790255 
-0.059960 -0.526663 1.790999 
-0.041950 -0.534237 1.791639 
-0.023484 -0.541256 1.792175 
-0.004580 -0.547697 1.792607 
0.014749 -0.553538 1.792936 
0.034485 -0.558757 1.793161 
0.054610 -0.563333 1.793283 
0.075106 -0.567245 1.793302 
0.095952 -0.570472 1.793219 
0.117129 -0.572995 1.793034 
0.138615 -0.574793 1.792748 
0.160387 -0.575847 1.792361 
0.182420 -0.576140 1.791874 
0.204692 -0.575654 1.791289 
0.227175 -0.574370 1.790604 
0.249844 -0.572274 1.789823 
0.272671 -0.569350 1.788945 
0.295627 -0.565582 1.787972 
0.318684 -0.560958 1.786905 
0.341812 -0.555465 1.785745 
0.364979 -0.549090 1.784494 
0.388154 -0.541822 1.783152 
0.411304 -0.533653 1.781722 
0.434397 -0.524574 1.780204 
0.457397 -0.514576 1.778600 
0.480272 -0.503654 1.776912 
0.502986 -0.491803 1.775140 
0.525502 -0.479020 1.773286 
0.547785 -0.465300 1.771351 
0.569798 -0.450644 1.769336 
0.591504 -0.435053 1.767242 
0.612865 -0.418526 1.765070 
0.633843 -0.401068 1.762820 
0.654400 -0.382684 1.760493 
0.674498 -0.363379 1.758089 
0.694097 -0.343162 1.755607 
0.713160 -0.322041 1.753048 
0.731647 -0.300027 1.750410 
0.749520 -0.277133 1.747693 
0.766739 -0.253373 1.744895 
0.783266 -0.228762 1.742015 
0.799063 -0.203318 1.739050 
0.814091 -0.177059 1.735999 
0.828312 -0.150007 1.732858 
0.841689 -0.122184 1.729623 
0.854185 -0.093613 1.726293 
0.865763 -0.064321 1.722862 
0.876387 -0.034335 1.719326 
0.886021 -0.003684 1.715681 
0.894632 0.027601 1.711921 
0.902184 0.059488 1.708042 
0.908646 0.091942 1.704037 
0.913984 0.124927 1.699902 
0.918168 0.158406 1.695629 
0.921169 0.192340 1.691213 
0.922957 0.226687 1.686648 
0.923505 0.261405 1.681927 
0.922786 0.296451 1.677043 
0.920777 0.331778 1.671991 
0.917454 0.367339 1.666764 
0.912796 0.403086 1.661357 
0.906782 0.438968 1.655762 
0.899396 0.474934 1.649975 
0.890620 0.510931 1.643991 
0.880441 0.546905 1.637804 
0.868846 0.582801 1.631410 
0.855827 0.618562 1.624805 
0.841374 0.654131 1.617985 
0.825484 0.689448 1.610949 
0.808152 0.724456 1.603692 
0.789378 0.759093 1.596215 
0.769166 0.793298 1.588515 
0.747518 0.827011 1.580592 
0.724443 0.860169 1.572446 
0.699951 0.892710 1.564079 
0.674054 0.924572 1.555492 
0.646769 0.955692 1.546686 
0.618115 0.986008 1.537665 
0.588112 1.015458 1.528431 
0.556785 1.043981 1.518989 
0.524163 1.071513 1.509341 
0.490275 1.097996 1.499493 
0.455154 1.123370 1.489448 
0.418838 1.147574 1.479212 
0.381365 1.170553 1.468789 
0.342777 1.192250 1.458185 
0.303121 1.212609 1.447402 
0.262442 1.231577 1.436447 
0.220793 1.249102 1.425323 
0.178226 1.265136 1.414035 
0.134798 1.279630 1.402584 
0.090566 1.292538 1.390976 
0.045592 1.303818 1.379212 
-0.000060 1.313428 1.367293 
-0.046326 1.321330 1.355221 
-0.093137 1.327489 1.342997 
-0.140424 1.331871 1.330621 
-0.188115 1.334448 1.318091 
-0.236136 1.335191 1.305406 
-0.284412 1.334077 1.292564 
-0.332866 1.331086 1.279562 
-0.381420 1.326200 1.266396 
-0.429994 1.319406 1.253064 
-0.478508 1.310692 1.239560 
-0.526879 1.300053 1.225881 
-0.575026 1.287484 1.212020 
-0.622864 1.272986 1.197974 
-0.670310 1.256563 1.183738 
-0.717280 1.238224 1.169307 
-0.763690 1.217981 1.154676 
-0.809455 1.195848 1.139841 
-0.854492 1.171846 1.124800 
-0.898717 1.145998 1.109549 
-0.942046 1.118332 1.094086 
-0.984397 1.088880 1.078411 
-1.025691 1.057678 1.062524 
-1.065845 1.024765 1.046426 
-1.104783 0.990184 1.030119 
-1.142427 0.953984 1.013607 
-1.178703 0.916215 0.996896 
-1.213537 0.876934 0.979993 
-1.246861 0.836199 0.962904 
-1.278605 0.794072 0.945640 
-1.308706 0.750620 0.928211 
-1.337102 0.705912 0.910629 
-1.363734 0.660021 0.892908 
-1.388547 0.613023 0.875061 
-1.411491 0.564996 0.857105 
-1.432517 0.516022 0.839054 
-1.451582 0.466183 0.820926 
-1.468648 0.415567 0.802739 
-1.483679 0.364262 0.784510 
-1.496645 0.312356 0.766257 
-1.507519 0.259941 0.747998 
-1.516281 0.207110 0.729752 
-1.522914 0.153956 0.711535 
-1.527406 0.100573 0.693365 
-1.529750 0.047056 0.675259 
-1.529943 -0.006501 0.657233 
-1.527988 -0.060003 0.639301 
-1.523891 -0.113356 0.621479 
-1.517664 -0.166467 0.603778 
-1.509324 -0.219242 0.586212 
-1.498890 -0.271590 0.568791 
-1.486388 -0.323422 0.551525 
-1.471847 -0.374648 0.534423 
-1.455301 -0.425182 0.517493 
-1.436786 -0.474939 0.500740 
-1.416343 -0.523837 0.484170 
-1.394019 -0.571796 0.467787 
-1.369860 -0.618737 0.451595 
-1.343919 -0.664587 0.435596 
-1.316251 -0.709274 0.419790 
-1.286913 -0.752728 0.404180 
-1.255967 -0.794883 0.388764 
-1.223475 -0.835677 0.373542 
-1.189504 -0.875051 0.358514 
-1.154121 -0.912948 0.343676 
-1.117396 -0.949316 0.329029 
-1.079402 -0.984106 0.314568 
-1.040213 -1.017274 0.300293 
-0.999903 -1.048776 0.286201 
-0.958549 -1.078575 0.272288 
-0.916229 -1.106637 0.258554 
-0.873022 -1.132931 0.244995 
-0.829006 -1.157430 0.231609 
-0.784262 -1.180112 0.218395 
-0.738871 -1.200956 0.205349 
-0.692913 -1.219947 0.192472 
-0.646468 -1.237073 0.179760 
-0.599618 -1.252326 0.167214 
-0.552443 -1.265701 0.154832 
-0.505022 -1.277197 0.142613 
-0.457435 -1.286816 0.130557 
-0.409761 -1.294565 0.118664 
-0.362077 -1.300452 0.106933 
-0.314460 -1.304490 0.095365 
-0.266985 -1.306695 0.083959 
-0.219726 -1.307086 0.072716 
-0.172757 -1.305685 0.061635 
-0.126146 -1.302518 0.050718 
-0.079965 -1.297611 0.039965 
-0.034280 -1.290997 0.029376 
0.010843 -1.282707 0.018951 
0.055341 -1.272778 0.008690 
0.099152 -1.261249 -0.001407 
0.142218 -1.248158 -0.011339 
0.184482 -1.233551 -0.021107 
0.225888 -1.217470 -0.030711 
0.266386 -1.199962 -0.040151 
0.305926 -1.181076 -0.049429 
0.344461 -1.160861 -0.058545 
0.381946 -1.139370 -0.067500 
0.418341 -1.116653 -0.076294 
0.453604 -1.092767 -0.084930 
0.487702 -1.067765 -0.093409 
0.520598 -1.041703 -0.101731 
0.552263 -1.014639 -0.109899 
0.582668 -0.986629 -0.117914 
0.611788 -0.957732 -0.125778 
0.639598 -0.928006 -0.133493 
0.666080 -0.897510 -0.141060 
0.691214 -0.866303 -0.148482 
0.714987 -0.834444 -0.155760 
0.737384 -0.801992 -0.162896 
0.758397 -0.769006 -0.169892 
0.778018 -0.735544 -0.176750 
0.796242 -0.701666 -0.183471 
0.813065 -0.667428 -0.190058 
0.828488 -0.632889 -0.196511 
0.842514 -0.598105 -0.202832 
0.855145 -0.563132 -0.209023 
0.866388 -0.528025 -0.215086 
0.876253 -0.492839 -0.221021 
0.884750 -0.457627 -0.226829 
0.891892 -0.422441 -0.232513 
0.897692 -0.387333 -0.238072 
0.902169 -0.352352 -0.243509 
0.905339 -0.317548 -0.248823 
0.907224 -0.282968 -0.254016 
0.907844 -0.248659 -0.259089 
0.907224 -0.214664 -0.264043 
0.905387 -0.181028 -0.268877 
0.902361 -0.147793 -0.273594 
0.898171 -0.114998 -0.278193 
0.892849 -0.082684 -0.282676 
0.886422 -0.050886 -0.287043 
0.878922 -0.019641 -0.291294 
0.870382 0.011017 -0.295432 
0.860834 0.041056 -0.299455 
0.850312 0.070445 -0.303366 
0.838851 0.099154 -0.307165 
0.826486 0.127158 -0.310854 
0.813253 0.154429 -0.314432 
0.799189 0.180945 -0.317901 
0.784330 0.206682 -0.321262 
0.768713 0.231620 -0.324517 
0.752378 0.255740 -0.327665 
0.735360 0.279024 -0.330710 
0.717700 0.301458 -0.333651 
0.699434 0.323027 -0.336491 
0.680601 0.343718 -0.339230 
0.661240 0.363522 -0.341871 
0.641389 0.382428 -0.344414 
0.621086 0.400428 -0.346861 
0.600368 0.417518 -0.349214 
0.579274 0.433691 -0.351475 
0.557840 0.448946 -0.353644 
0.536104 0.463279 -0.355724 
0.514103 0.476691 -0.357717 
0.491872 0.489183 -0.359623 
0.469448 0.500756 -0.361445 
0.446865 0.511415 -0.363184 
0.424159 0.521164 -0.364841 
0.401362 0.530009 -0.366420 
0.378508 0.537958 -0.367920 
0.355631 0.545018 -0.369344 
0.332762 0.551199 -0.370693 
0.309932 0.556512 -0.371969 
0.287171 0.560967 -0.373172 
0.264510 0.564578 -0.374306 
0.241977 0.567357 -0.375370 
0.219600 0.569319 -0.376366 
0.197406 0.570478 -0.377297 
0.175422 0.570851 -0.378161 
0.153672 0.570454 -0.378962 
0.132182 0.569304 -0.379700 
0.110974 0.567419 -0.380376 
0.090072 0.564818 -0.380992 
0.069497 0.561519 -0.381548 
0.049269 0.557543 -0.382045 
0.029409 0.552909 -0.382485 
0.009935 0.547638 -0.382867 
-0.009135 0.541751 -0.383194 
-0.027784 0.535270 -0.383465 
-0.045997 0.528215 -0.383683 
-0.063758 0.520609 -0.383846 
-0.081053 0.512474 -0.383956 
-0.097869 0.503833 -0.384015 
-0.114195 0.494707 -0.384021 
-0.130020 0.485121 -0.383977 
-0.145332 0.475097 -0.383883 
-0.160123 0.464657 -0.383739 
-0.174385 0.453824 -0.383545 
-0.188109 0.442623 -0.383303 
-0.201290 0.431074 -0.383014 
-0.213923 0.419203 -0.382676 
-0.226001 0.407030 -0.382292 
-0.237522 0.394580 -0.381862 
-0.248481 0.381873 -0.381386 
-0.258878 0.368934 -0.380864 
-0.268710 0.355784 -0.380297 
-0.277977 0.342445 -0.379686 
-0.286679 0.328938 -0.379031 
-0.294817 0.315286 -0.378333 
-0.302391 0.301508 -0.377592 
-0.309406 0.287627 -0.376808 
-0.315863 0.273662 -0.375982 
-0.321766 0.259634 -0.375115 
-0.327120 0.245562 -0.374206 
-0.331930 0.231466 -0.373256 
-0.336200 0.217365 -0.372267 
-0.339937 0.203277 -0.371237 
-0.343149 0.189220 -0.370168 
-0.345841 0.175213 -0.369059 
-0.348022 0.161271 -0.367912 
-0.349699 0.147412 -0.366726 
-0.350883 0.133652 -0.365503 
-0.351581 0.120007 -0.364242 
-0.351803 0.106492 -0.362943 
-0.351560 0.093122 -0.361607 
-0.350861 0.079911 -0.360235 
-0.349717 0.066872 -0.358826 
-0.348140 0.054019 -0.357381 
-0.346140 0.041364 -0.355899 
-0.343729 0.028919 -0.354383 
-0.340920 0.016697 -0.352831 
-0.337724 0.004707 -0.351243 
-0.334153 -0.007040 -0.349621 
-0.330220 -0.018533 -0.347964 
-0.325939 -0.029764 -0.346272 
-0.321321 -0.040723 -0.344545 
-0.316380 -0.051403 -0.342784 
-0.311129 -0.061795 -0.340989 
-0.305581 -0.071893 -0.339160 
-0.299750 -0.081689 -0.337297 
-0.293649 -0.091179 -0.335400 
-0.287291 -0.100355 -0.333469 
-0.280690 -0.109213 -0.331504 
-0.273860 -0.117749 -0.329505 
-0.266813 -0.125958 -0.327473 
-0.259564 -0.133836 -0.325407 
-0.252126 -0.141381 -0.323307 
-0.244512 -0.148591 -0.321173 
-0.236735 -0.155462 -0.319006 
-0.228809 -0.161993 -0.316805 
-0.220747 -0.168184 -0.314570 
