-0.128440 1.480463 0.020660 
-0.143455 1.481325 0.020571 
-0.158477 1.482038 0.020487 
-0.173505 1.482601 0.020408 
-0.188537 1.483015 0.020334 
-0.203571 1.483280 0.020264 
-0.218607 1.483394 0.020199 
-0.233643 1.483358 0.020136 
-0.248677 1.483171 0.020077 
-0.263707 1.482833 0.020021 
-0.278733 1.482345 0.019967 
-0.293753 1.481706 0.019916 
-0.308765 1.480915 0.019867 
-0.323768 1.479973 0.019820 
-0.338760 1.478880 0.019775 
-0.353741 1.477635 0.019731 
-0.368707 1.476238 0.019689 
-0.383659 1.474689 0.019648 
-0.398594 1.472989 0.019608 
-0.413510 1.471136 0.019570 
-0.428407 1.469132 0.019533 
-0.443283 1.466975 0.019496 
-0.458136 1.464667 0.019460 
-0.472965 1.462207 0.019426 
-0.487768 1.459594 0.019392 
-0.502544 1.456830 0.019358 
-0.517291 1.453914 0.019325 
-0.532008 1.450846 0.019293 
-0.546694 1.447626 0.019261 
-0.561346 1.444255 0.019230 
-0.575963 1.440732 0.019199 
-0.590544 1.437058 0.019169 
-0.605087 1.433233 0.019139 
-0.619591 1.429256 0.019110 
-0.634054 1.425129 0.019080 
-0.648474 1.420850 0.019052 
-0.662851 1.416422 0.019023 
-0.677183 1.411843 0.018995 
-0.691468 1.407114 0.018967 
-0.705704 1.402235 0.018939 
-0.719891 1.397206 0.018912 
-0.734026 1.392029 0.018885 
-0.748108 1.386702 0.018858 
-0.762137 1.381227 0.018831 
-0.776109 1.375603 0.018804 
-0.790024 1.369832 0.018778 
-0.803881 1.363912 0.018752 
-0.817677 1.357846 0.018726 
-0.831412 1.351632 0.018701 
-0.845083 1.345273 0.018675 
-0.858690 1.338767 0.018650 
-0.872231 1.332115 0.018625 
-0.885704 1.325319 0.018600 
-0.899109 1.318377 0.018575 
-0.912443 1.311292 0.018551 
-0.925705 1.304062 0.018527 
-0.938894 1.296690 0.018503 
-0.952009 1.289175 0.018479 
-0.965047 1.281518 0.018455 
-0.978008 1.273719 0.018431 
-0.990889 1.265779 0.018408 
-1.003691 1.257698 0.018385 
-1.016411 1.249478 0.018362 
-1.029047 1.241119 0.018339 
-1.041599 1.232621 0.018317 
-1.054066 1.223985 0.018294 
-1.066444 1.215212 0.018272 
-1.078735 1.206302 0.018250 
-1.090935 1.197256 0.018228 
-1.103044 1.188075 0.018207 
-1.115060 1.178760 0.018185 
-1.126982 1.169310 0.018164 
-1.138809 1.159728 0.018143 
-1.150539 1.150014 0.018122 
-1.162172 1.140168 0.018102 
-1.173704 1.130191 0.018081 
-1.185137 1.120085 0.018061 
-1.196467 1.109849 0.018041 
-1.207694 1.099485 0.018021 
-1.218817 1.088994 0.018001 
-1.229833 1.078376 0.017982 
-1.240743 1.067632 0.017963 
-1.251545 1.056764 0.017944 
-1.262237 1.045772 0.017925 
-1.272818 1.034657 0.017906 
-1.283288 1.023420 0.017888 
-1.293644 1.012062 0.017870 
-1.303886 1.000584 0.017852 
-1.314013 0.988986 0.017834 
-1.324022 0.977271 0.017816 
-1.333914 0.965438 0.017799 
-1.343687 0.953489 0.017782 
-1.353339 0.941425 0.017765 
-1.362870 0.929247 0.017748 
-1.372278 0.916956 0.017731 
-1.381563 0.904553 0.017715 
-1.390723 0.892039 0.017699 
-1.399758 0.879415 0.017683 
-1.408665 0.866682 0.017667 
-1.417444 0.853842 0.017652 
-1.426095 0.840895 0.017636 
-1.434615 0.827843 0.017621 
-1.443003 0.814687 0.017607 
-1.451260 0.801427 0.017592 
-1.459384 0.788066 0.017578 
-1.467373 0.774604 0.017563 
-1.475227 0.761043 0.017549 
-1.482944 0.747383 0.017536 
-1.490525 0.733627 0.017522 
-1.497967 0.719774 0.017509 
-1.505270 0.705827 0.017496 
-1.512433 0.691787 0.017483 
-1.519455 0.677654 0.017470 
-1.526335 0.663431 0.017458 
-1.533073 0.649118 0.017446 
-1.539666 0.634717 0.017434 
-1.546115 0.620229 0.017422 
-1.552419 0.605656 0.017411 
-1.558576 0.590998 0.017400 
-1.564587 0.576258 0.017388 
-1.570449 0.561436 0.017378 
-1.576163 0.546534 0.017367 
-1.581727 0.531553 0.017357 
-1.587141 0.516494 0.017347 
-1.592403 0.501360 0.017337 
-1.597514 0.486151 0.017327 
-1.602473 0.470868 0.017318 
-1.607278 0.455514 0.017309 
-1.611929 0.440090 0.017300 
-1.616425 0.424597 0.017291 
-1.620766 0.409036 0.017282 
-1.624951 0.393409 0.017274 
-1.628980 0.377717 0.017266 
-1.632851 0.361963 0.017258 
-1.636564 0.346147 0.017251 
-1.640119 0.330271 0.017244 
-1.643514 0.314336 0.017237 
-1.646750 0.298344 0.017230 
-1.649825 0.282296 0.017223 
-1.652740 0.266195 0.017217 
-1.655493 0.250041 0.017211 
-1.658085 0.233835 0.017205 
-1.660514 0.217581 0.017199 
-1.662780 0.201278 0.017194 
-1.664883 0.184930 0.017189 
-1.666823 0.168536 0.017184 
-1.668598 0.152099 0.017179 
-1.670208 0.135621 0.017175 
-1.671653 0.119103 0.017170 
-1.672933 0.102546 0.017166 
-1.674048 0.085952 0.017163 
-1.674996 0.069323 0.017159 
-1.675777 0.052661 0.017156 
-1.676392 0.035966 0.017153 
-1.676839 0.019241 0.017150 
-1.677120 0.002488 0.017148 
-1.677232 -0.014293 0.017146 
-1.677176 -0.031099 0.017144 
-1.676953 -0.047929 0.017142 
-1.676561 -0.064782 0.017140 
-1.676000 -0.081654 0.017139 
-1.675270 -0.098546 0.017138 
-1.674372 -0.115455 0.017137 
-1.673304 -0.132379 0.017137 
-1.672067 -0.149318 0.017136 
-1.670660 -0.166268 0.017136 
-1.669084 -0.183229 0.017137 
-1.667338 -0.200199 0.017137 
-1.665423 -0.217176 0.017138 
-1.663338 -0.234158 0.017139 
-1.661082 -0.251144 0.017140 
-1.658657 -0.268133 0.017141 
-1.656063 -0.285121 0.017143 
-1.653298 -0.302109 0.017145 
-1.650363 -0.319093 0.017147 
-1.647259 -0.336073 0.017149 
-1.643985 -0.353046 0.017152 
-1.640541 -0.370011 0.017155 
-1.636928 -0.386966 0.017158 
-1.633145 -0.403910 0.017162 
-1.629193 -0.420840 0.017165 
-1.625072 -0.437756 0.017169 
-1.620781 -0.454654 0.017173 
-1.616322 -0.471535 0.017178 
-1.611694 -0.488395 0.017183 
-1.606898 -0.505233 0.017188 
-1.601933 -0.522048 0.017193 
-1.596801 -0.538838 0.017198 
-1.591501 -0.555600 0.017204 
-1.586033 -0.572334 0.017210 
-1.580398 -0.589037 0.017216 
-1.574597 -0.605708 0.017222 
-1.568629 -0.622346 0.017229 
-1.562494 -0.638947 0.017236 
-1.556195 -0.655512 0.017243 
-1.549729 -0.672037 0.017251 
-1.543099 -0.688522 0.017258 
-1.536304 -0.704964 0.017266 
-1.529345 -0.721362 0.017275 
-1.522223 -0.737715 0.017283 
-1.514937 -0.754019 0.017292 
-1.507488 -0.770275 0.017301 
-1.499877 -0.786479 0.017310 
-1.492105 -0.802631 0.017320 
-1.484171 -0.818729 0.017329 
-1.476077 -0.834770 0.017339 
-1.467823 -0.850754 0.017350 
-1.459409 -0.866678 0.017360 
-1.450837 -0.882542 0.017371 
-1.442106 -0.898342 0.017382 
-1.433218 -0.914078 0.017393 
-1.424173 -0.929748 0.017405 
-1.414971 -0.945350 0.017416 
-1.405614 -0.960883 0.017429 
-1.396102 -0.976345 0.017441 
-1.386436 -0.991734 0.017453 
-1.376617 -1.007048 0.017466 
-1.366645 -1.022287 0.017479 
-1.356521 -1.037447 0.017493 
-1.346246 -1.052529 0.017506 
-1.335821 -1.067529 0.017520 
-1.325246 -1.082447 0.017534 
-1.314523 -1.097281 0.017548 
-1.303652 -1.112029 0.017563 
-1.292634 -1.126690 0.017578 
-1.281470 -1.141261 0.017593 
-1.270161 -1.155742 0.017608 
-1.258707 -1.170131 0.017624 
-1.247111 -1.184426 0.017640 
-1.235372 -1.198626 0.017656 
-1.223492 -1.212729 0.017672 
-1.211471 -1.226734 0.017689 
-1.199311 -1.240638 0.017706 
-1.187013 -1.254441 0.017723 
-1.174577 -1.268141 0.017741 
-1.162005 -1.281737 0.017758 
-1.149298 -1.295226 0.017776 
-1.136457 -1.308608 0.017794 
-1.123482 -1.321881 0.017813 
-1.110376 -1.335043 0.017832 
-1.097138 -1.348093 0.017851 
-1.083771 -1.361029 0.017870 
-1.070275 -1.373851 0.017889 
-1.056652 -1.386556 0.017909 
-1.042903 -1.399143 0.017929 
-1.029028 -1.411611 0.017949 
-1.015030 -1.423958 0.017970 
-1.000909 -1.436183 0.017991 
-0.986667 -1.448284 0.018012 
-0.972304 -1.460261 0.018033 
-0.957823 -1.472111 0.018054 
-0.943223 -1.483833 0.018076 
-0.928508 -1.495426 0.018098 
-0.913677 -1.506889 0.018120 
-0.898733 -1.518220 0.018143 
-0.883676 -1.529418 0.018166 
-0.868508 -1.540481 0.018189 
-0.853231 -1.551409 0.018212 
-0.837845 -1.562200 0.018236 
-0.822352 -1.572852 0.018259 
-0.806753 -1.583365 0.018283 
-0.791051 -1.593737 0.018308 
-0.775245 -1.603967 0.018332 
-0.759339 -1.614053 0.018357 
-0.743332 -1.623995 0.018382 
-0.727227 -1.633791 0.018407 
-0.711025 -1.643441 0.018433 
-0.694727 -1.652942 0.018459 
-0.678336 -1.662294 0.018485 
-0.661851 -1.671495 0.018511 
-0.645276 -1.680545 0.018537 
-0.628612 -1.689442 0.018564 
-0.611859 -1.698185 0.018591 
-0.595020 -1.706773 0.018618 
-0.578097 -1.715205 0.018646 
-0.561090 -1.723480 0.018674 
-0.544001 -1.731597 0.018702 
-0.526832 -1.739555 0.018730 
-0.509585 -1.747352 0.018758 
-0.492261 -1.754988 0.018787 
-0.474862 -1.762462 0.018816 
-0.457389 -1.769773 0.018845 
-0.439844 -1.776919 0.018875 
-0.422228 -1.783900 0.018904 
-0.404544 -1.790715 0.018934 
-0.386793 -1.797363 0.018964 
-0.368977 -1.803842 0.018995 
-0.351097 -1.810153 0.019025 
-0.333155 -1.816295 0.019056 
-0.315153 -1.822265 0.019087 
-0.297092 -1.828064 0.019118 
-0.278974 -1.833691 0.019150 
-0.260802 -1.839144 0.019181 
-0.242576 -1.844424 0.019213 
-0.224298 -1.849529 0.019246 
-0.205971 -1.854458 0.019278 
-0.187595 -1.859211 0.019311 
-0.169173 -1.863788 0.019343 
-0.150707 -1.868186 0.019376 
-0.132198 -1.872406 0.019410 
-0.113647 -1.876447 0.019443 
-0.095058 -1.880308 0.019477 
-0.076431 -1.883989 0.019511 
-0.057769 -1.887488 0.019545 
-0.039073 -1.890806 0.019579 
-0.020345 -1.893942 0.019614 
-0.001587 -1.896895 0.019648 
0.017199 -1.899664 0.019683 
0.036012 -1.902250 0.019719 
0.054849 -1.904651 0.019754 
0.073709 -1.906867 0.019789 
0.092590 -1.908897 0.019825 
0.111490 -1.910741 0.019861 
0.130407 -1.912399 0.019897 
0.149339 -1.913870 0.019934 
0.168285 -1.915154 0.019970 
0.187242 -1.916250 0.020007 
0.206209 -1.917158 0.020044 
0.225184 -1.917877 0.020081 
0.244165 -1.918408 0.020118 
0.263149 -1.918749 0.020155 
0.282136 -1.918901 0.020193 
0.301123 -1.918863 0.020231 
0.320108 -1.918635 0.020269 
0.339089 -1.918216 0.020307 
0.358065 -1.917608 0.020345 
0.377034 -1.916808 0.020383 
0.395993 -1.915817 0.020422 
0.414941 -1.914635 0.020461 
0.433876 -1.913262 0.020500 
0.452796 -1.911698 0.020539 
0.471699 -1.909941 0.020578 
0.490583 -1.907993 0.020617 
0.509446 -1.905854 0.020657 
0.528286 -1.903522 0.020696 
0.547101 -1.900999 0.020736 
0.565890 -1.898283 0.020776 
0.584651 -1.895376 0.020816 
0.603381 -1.892276 0.020856 
0.622079 -1.888985 0.020897 
0.640742 -1.885502 0.020937 
0.659369 -1.881827 0.020977 
0.677958 -1.877960 0.021018 
0.696508 -1.873901 0.021059 
0.715015 -1.869651 0.021100 
0.733478 -1.865210 0.021141 
0.751895 -1.860577 0.021182 
0.770265 -1.855754 0.021223 
0.788585 -1.850739 0.021264 
0.806854 -1.845534 0.021305 
0.825069 -1.840139 0.021347 
0.843229 -1.834554 0.021388 
0.861332 -1.828778 0.021430 
0.879376 -1.822813 0.021471 
0.897358 -1.816659 0.021513 
0.915278 -1.810316 0.021555 
0.933133 -1.803785 0.021597 
0.950921 -1.797065 0.021639 
0.968641 -1.790158 0.021681 
0.986290 -1.783063 0.021723 
1.003867 -1.775781 0.021765 
1.021370 -1.768313 0.021807 
1.038796 -1.760659 0.021849 
1.056145 -1.752819 0.021891 
1.073414 -1.744795 0.021933 
1.090602 -1.736586 0.021975 
1.107706 -1.728193 0.022017 
1.124725 -1.719616 0.022059 
1.141657 -1.710857 0.022102 
1.158499 -1.701916 0.022144 
1.175251 -1.692793 0.022186 
1.191911 -1.683489 0.022228 
1.208476 -1.674006 0.022270 
1.224945 -1.664342 0.022312 
1.241316 -1.654500 0.022354 
1.257587 -1.644480 0.022396 
1.273757 -1.634282 0.022438 
1.289824 -1.623908 0.022480 
1.305785 -1.613357 0.022522 
1.321640 -1.602632 0.022564 
1.337386 -1.591733 0.022606 
1.353022 -1.580660 0.022648 
1.368545 -1.569415 0.022689 
1.383956 -1.557998 0.022731 
1.399250 -1.546410 0.022772 
1.414428 -1.534652 0.022814 
1.429486 -1.522725 0.022855 
1.444425 -1.510631 0.022896 
1.459241 -1.498369 0.022937 
1.473933 -1.485941 0.022978 
1.488499 -1.473349 0.023019 
1.502939 -1.460592 0.023060 
1.517249 -1.447672 0.023100 
1.531430 -1.434590 0.023140 
1.545478 -1.421348 0.023181 
1.559392 -1.407945 0.023221 
1.573172 -1.394384 0.023261 
1.586814 -1.380665 0.023301 
1.600319 -1.366790 0.023340 
1.613683 -1.352760 0.023380 
1.626906 -1.338575 0.023419 
1.639986 -1.324238 0.023458 
1.652921 -1.309748 0.023497 
1.665710 -1.295109 0.023535 
1.678352 -1.280320 0.023574 
1.690844 -1.265383 0.023612 
1.703187 -1.250300 0.023650 
1.715377 -1.235071 0.023687 
1.727414 -1.219698 0.023725 
1.739296 -1.204182 0.023762 
1.751022 -1.188525 0.023799 
1.762590 -1.172728 0.023836 
1.773999 -1.156792 0.023872 
1.785248 -1.140718 0.023908 
1.796335 -1.124509 0.023944 
1.807259 -1.108166 0.023980 
1.818018 -1.091689 0.024015 
1.828612 -1.075081 0.024050 
1.839038 -1.058343 0.024085 
1.849297 -1.041476 0.024119 
1.859385 -1.024482 0.024153 
1.869303 -1.007362 0.024186 
1.879048 -0.990118 0.024220 
1.888620 -0.972752 0.024253 
1.898018 -0.955265 0.024285 
1.907240 -0.937658 0.024318 
1.916284 -0.919933 0.024349 
1.925151 -0.902093 0.024381 
1.933838 -0.884137 0.024412 
1.942345 -0.866069 0.024443 
1.950670 -0.847889 0.024473 
1.958813 -0.829600 0.024503 
1.966772 -0.811202 0.024532 
1.974546 -0.792698 0.024561 
1.982134 -0.774090 0.024590 
1.989536 -0.755378 0.024618 
1.996749 -0.736566 0.024646 
2.003774 -0.717654 0.024673 
2.010608 -0.698644 0.024700 
2.017252 -0.679538 0.024726 
2.023704 -0.660338 0.024752 
2.029964 -0.641046 0.024778 
2.036029 -0.621663 0.024803 
2.041901 -0.602191 0.024827 
2.047576 -0.582632 0.024851 
2.053056 -0.562988 0.024875 
2.058338 -0.543260 0.024898 
2.063423 -0.523451 0.024920 
2.068309 -0.503563 0.024942 
2.072995 -0.483596 0.024963 
2.077481 -0.463554 0.024984 
2.081766 -0.443438 0.025005 
2.085849 -0.423250 0.025024 
2.089730 -0.402991 0.025044 
2.093408 -0.382665 0.025062 
2.096882 -0.362272 0.025081 
2.100152 -0.341815 0.025098 
2.103216 -0.321295 0.025115 
2.106075 -0.300715 0.025132 
2.108728 -0.280076 0.025147 
2.111174 -0.259381 0.025163 
2.113412 -0.238632 0.025177 
2.115443 -0.217829 0.025191 
2.117265 -0.196977 0.025205 
2.118878 -0.176076 0.025218 
2.120282 -0.155128 0.025230 
2.121476 -0.134136 0.025242 
2.122459 -0.113102 0.025253 
2.123232 -0.092027 0.025263 
2.123795 -0.070914 0.025273 
2.124145 -0.049765 0.025282 
2.124284 -0.028581 0.025290 
2.124211 -0.007365 0.025298 
2.123925 0.013880 0.025306 
2.123427 0.035154 0.025312 
2.122716 0.056454 0.025318 
2.121792 0.077777 0.025323 
2.120654 0.099122 0.025328 
2.119303 0.120487 0.025332 
2.117737 0.141869 0.025335 
2.115958 0.163266 0.025338 
2.113965 0.184677 0.025340 
2.111758 0.206099 0.025341 
2.109336 0.227530 0.025342 
2.106701 0.248968 0.025342 
2.103850 0.270410 0.025341 
2.100785 0.291855 0.025340 
2.097506 0.313301 0.025338 
2.094013 0.334745 0.025335 
2.090305 0.356185 0.025332 
2.086382 0.377618 0.025328 
2.082246 0.399044 0.025323 
2.077895 0.420460 0.025318 
2.073330 0.441863 0.025312 
2.068552 0.463251 0.025305 
2.063559 0.484623 0.025298 
2.058353 0.505976 0.025290 
2.052934 0.527307 0.025281 
2.047302 0.548616 0.025271 
2.041456 0.569898 0.025261 
2.035399 0.591154 0.025251 
2.029128 0.612379 0.025239 
2.022646 0.633573 0.025227 
2.015952 0.654732 0.025214 
2.009047 0.675855 0.025201 
2.001932 0.696940 0.025187 
1.994605 0.717984 0.025172 
1.987069 0.738985 0.025156 
1.979322 0.759941 0.025140 
1.971367 0.780851 0.025124 
1.963203 0.801711 0.025106 
1.954831 0.822519 0.025088 
1.946251 0.843274 0.025069 
1.937464 0.863973 0.025050 
1.928471 0.884615 0.025030 
1.919272 0.905196 0.025009 
1.909867 0.925715 0.024988 
1.900258 0.946170 0.024966 
1.890444 0.966558 0.024944 
1.880428 0.986877 0.024921 
1.870209 1.007126 0.024897 
1.859788 1.027302 0.024873 
1.849165 1.047403 0.024848 
1.838343 1.067427 0.024822 
1.827321 1.087372 0.024796 
1.816100 1.107235 0.024769 
1.804681 1.127015 0.024742 
1.793065 1.146709 0.024714 
1.781253 1.166315 0.024685 
1.769245 1.185832 0.024656 
1.757043 1.205257 0.024626 
1.744648 1.224588 0.024596 
1.732060 1.243823 0.024565 
1.719280 1.262960 0.024534 
1.706310 1.281997 0.024502 
1.693151 1.300932 0.024470 
1.679803 1.319762 0.024437 
1.666267 1.338486 0.024403 
1.652545 1.357102 0.024369 
1.638638 1.375608 0.024335 
1.624547 1.394001 0.024300 
1.610273 1.412280 0.024264 
1.595816 1.430443 0.024229 
1.581179 1.448487 0.024192 
1.566363 1.466411 0.024155 
1.551369 1.484213 0.024118 
1.536197 1.501891 0.024080 
1.520850 1.519442 0.024042 
1.505328 1.536865 0.024003 
1.489633 1.554158 0.023964 
1.473766 1.571320 0.023924 
1.457728 1.588347 0.023884 
1.441522 1.605239 0.023844 
1.425147 1.621993 0.023803 
1.408606 1.638607 0.023762 
1.391900 1.655080 0.023720 
1.375031 1.671410 0.023678 
1.357999 1.687594 0.023635 
1.340806 1.703632 0.023593 
1.323455 1.719521 0.023550 
1.305946 1.735259 0.023506 
1.288280 1.750845 0.023462 
1.270460 1.766276 0.023418 
1.252487 1.781552 0.023374 
1.234362 1.796670 0.023329 
1.216087 1.811629 0.023284 
1.197664 1.826426 0.023238 
1.179095 1.841061 0.023193 
1.160380 1.855531 0.023147 
1.141522 1.869834 0.023101 
1.122522 1.883970 0.023054 
1.103382 1.897936 0.023007 
1.084103 1.911731 0.022960 
1.064688 1.925353 0.022913 
1.045139 1.938800 0.022866 
1.025456 1.952072 0.022818 
1.005641 1.965165 0.022770 
0.985698 1.978079 0.022722 
0.965626 1.990813 0.022674 
0.945428 2.003364 0.022625 
0.925107 2.015731 0.022576 
0.904663 2.027913 0.022528 
0.884099 2.039907 0.022478 
0.863416 2.051714 0.022429 
0.842616 2.063330 0.022380 
0.821702 2.074756 0.022330 
0.800675 2.085988 0.022281 
0.779537 2.097027 0.022231 
0.758291 2.107870 0.022181 
0.736937 2.118516 0.022131 
0.715479 2.128963 0.022081 
0.693917 2.139212 0.022031 
0.672254 2.149259 0.021981 
0.650493 2.159104 0.021930 
0.628634 2.168746 0.021880 
0.606681 2.178183 0.021829 
0.584635 2.187413 0.021779 
0.562498 2.196437 0.021728 
0.540272 2.205252 0.021678 
0.517960 2.213858 0.021627 
0.495563 2.222253 0.021576 
0.473084 2.230436 0.021526 
0.450525 2.238405 0.021475 
0.427887 2.246161 0.021424 
0.405174 2.253701 0.021373 
0.382386 2.261025 0.021323 
0.359527 2.268132 0.021272 
0.336599 2.275020 0.021221 
0.313603 2.281688 0.021171 
0.290543 2.288137 0.021120 
0.267419 2.294363 0.021069 
0.244235 2.300368 0.021019 
0.220992 2.306149 0.020968 
0.197693 2.311706 0.020918 
0.174340 2.317037 0.020867 
0.150936 2.322143 0.020817 
0.127482 2.327022 0.020767 
0.103981 2.331674 0.020717 
0.080435 2.336097 0.020667 
0.056846 2.340290 0.020617 
0.033217 2.344254 0.020567 
0.009551 2.347987 0.020517 
-0.014152 2.351489 0.020467 
-0.037888 2.354759 0.020418 
-0.061655 2.357795 0.020368 
-0.085450 2.360599 0.020319 
-0.109272 2.363168 0.020270 
-0.133118 2.365502 0.020221 
-0.156986 2.367602 0.020172 
-0.180873 2.369465 0.020123 
-0.204777 2.371093 0.020074 
-0.228695 2.372483 0.020026 
-0.252626 2.373636 0.019978 
-0.276567 2.374551 0.019929 
-0.300515 2.375228 0.019881 
-0.324468 2.375666 0.019834 
-0.348424 2.375866 0.019786 
-0.372381 2.375825 0.019739 
-0.396335 2.375545 0.019691 
-0.420285 2.375025 0.019644 
-0.444227 2.374265 0.019597 
-0.468161 2.373263 0.019551 
-0.492083 2.372021 0.019504 
-0.515991 2.370538 0.019458 
-0.539882 2.368813 0.019412 
-0.563754 2.366846 0.019366 
-0.587605 2.364638 0.019320 
-0.611433 2.362188 0.019275 
-0.635234 2.359496 0.019230 
-0.659006 2.356562 0.019185 
-0.682748 2.353386 0.019140 
-0.706456 2.349967 0.019095 
-0.730128 2.346306 0.019051 
-0.753762 2.342404 0.019007 
-0.777356 2.338258 0.018963 
-0.800906 2.333871 0.018919 
-0.824411 2.329242 0.018876 
-0.847868 2.324371 0.018833 
-0.871274 2.319258 0.018790 
-0.894628 2.313903 0.018748 
-0.917926 2.308307 0.018705 
-0.941167 2.302470 0.018663 
-0.964348 2.296391 0.018621 
-0.987467 2.290072 0.018580 
-1.010520 2.283512 0.018538 
-1.033507 2.276712 0.018497 
-1.056424 2.269672 0.018457 
-1.079269 2.262393 0.018416 
-1.102039 2.254874 0.018376 
-1.124733 2.247117 0.018336 
-1.147347 2.239121 0.018296 
-1.169880 2.230887 0.018257 
-1.192330 2.222416 0.018218 
-1.214692 2.213708 0.018179 
-1.236966 2.204764 0.018140 
-1.259150 2.195583 0.018102 
-1.281239 2.186168 0.018064 
-1.303233 2.176517 0.018026 
-1.325129 2.166633 0.017989 
-1.346925 2.156515 0.017952 
-1.368618 2.146164 0.017915 
-1.390206 2.135581 0.017878 
-1.411686 2.124767 0.017842 
-1.433057 2.113722 0.017806 
-1.454316 2.102447 0.017771 
-1.475461 2.090943 0.017735 
-1.496489 2.079211 0.017700 
-1.517398 2.067251 0.017665 
-1.538187 2.055065 0.017631 
-1.558852 2.042653 0.017597 
-1.579391 2.030016 0.017563 
-1.599802 2.017156 0.017529 
-1.620084 2.004072 0.017496 
-1.640233 1.990767 0.017463 
-1.660248 1.977240 0.017431 
-1.680126 1.963494 0.017398 
-1.699865 1.949528 0.017366 
-1.719463 1.935345 0.017335 
-1.738918 1.920946 0.017303 
-1.758227 1.906330 0.017272 
-1.777389 1.891500 0.017242 
-1.796401 1.876457 0.017211 
-1.815262 1.861202 0.017181 
-1.833968 1.845736 0.017151 
-1.852519 1.830060 0.017122 
-1.870911 1.814176 0.017092 
-1.889143 1.798085 0.017064 
-1.907213 1.781788 0.017035 
-1.925119 1.765287 0.017007 
-1.942859 1.748582 0.016979 
-1.960430 1.731676 0.016951 
-1.977831 1.714569 0.016924 
-1.995059 1.697263 0.016897 
-2.012113 1.679760 0.016870 
-2.028991 1.662061 0.016844 
-2.045691 1.644167 0.016818 
-2.062210 1.626080 0.016792 
-2.078547 1.607801 0.016767 
-2.094701 1.589333 0.016742 
-2.110668 1.570676 0.016717 
-2.126448 1.551832 0.016693 
-2.142038 1.532803 0.016669 
-2.157437 1.513590 0.016645 
-2.172642 1.494196 0.016622 
-2.187653 1.474621 0.016598 
-2.202466 1.454867 0.016576 
-2.217081 1.434936 0.016553 
-2.231495 1.414831 0.016531 
-2.245707 1.394552 0.016509 
-2.259716 1.374101 0.016488 
-2.273519 1.353480 0.016466 
-2.287114 1.332692 0.016446 
-2.300501 1.311737 0.016425 
-2.313677 1.290617 0.016405 
-2.326641 1.269336 0.016385 
-2.339391 1.247893 0.016365 
-2.351925 1.226292 0.016346 
-2.364243 1.204534 0.016327 
-2.376342 1.182621 0.016309 
-2.388221 1.160556 0.016290 
-2.399879 1.138339 0.016273 
-2.411313 1.115974 0.016255 
-2.422523 1.093462 0.016238 
-2.433506 1.070805 0.016221 
-2.444263 1.048005 0.016204 
-2.454790 1.025064 0.016188 
-2.465087 1.001985 0.016172 
-2.475153 0.978769 0.016156 
-2.484985 0.955419 0.016141 
-2.494583 0.931936 0.016126 
