181 0.991122 
182 0.035197 
183 0.135832 
184 0.469527 
185 0.996286 
186 0.014803 
187 0.058334 
188 0.219726 
189 0.685786 
190 0.861934 
191 0.476015 
192 0.997699 
193 0.009184 
194 0.036397 
195 0.140289 
196 0.482433 
197 0.998766 
198 0.004932 
199 0.019629 
200 0.076975 
201 0.284200 
202 0.813721 
203 0.606317 
204 0.954787 
205 0.172676 
206 0.571435 
207 0.979588 
208 0.079981 
209 0.294336 
210 0.830810 
211 0.562259 
212 0.984495 
213 0.061057 
214 0.229317 
215 0.706923 
216 0.828732 
217 0.567740 
218 0.981645 
219 0.072072 
220 0.267512 
221 0.783797 
222 0.677838 
223 0.873495 
224 0.442007 
225 0.986547 
226 0.053087 
227 0.201076 
228 0.642578 
229 0.918687 
230 0.298806 
231 0.838084 
232 0.542797 
233 0.992674 
234 0.029090 
235 0.112975 
236 0.400847 
237 0.960675 
238 0.151114 
239 0.513113 
240 0.999312 
241 0.002750 
242 0.010968 
243 0.043390 
244 0.166029 
245 0.553854 
246 0.988399 
247 0.045866 
248 0.175049 
249 0.577627 
250 0.975896 
251 0.094091 
252 0.340953 
253 0.898816 
254 0.363783 
255 0.925780 
256 0.274846 
257 0.797223 
258 0.646634 
259 0.913994 
260 0.314435 
261 0.862263 
262 0.475063 
263 0.997513 
264 0.009925 
265 0.039305 
266 0.151040 
267 0.512907 
268 0.999334 
269 0.002664 
270 0.010626 
271 0.042054 
272 0.161142 
273 0.540701 
274 0.993374 
275 0.026330 
276 0.102545 
277 0.368119 
278 0.930430 
279 0.258920 
280 0.767522 
281 0.713728 
282 0.817281 
283 0.597330 
284 0.962107 
285 0.145827 
286 0.498246 
287 0.999988 
288 0.000049 
289 0.000197 
290 0.000787 
291 0.003147 
292 0.012547 
293 0.049558 
294 0.188408 
295 0.611643 
296 0.950144 
297 0.189482 
298 0.614315 
299 0.947728 
300 0.198159 
301 0.635567 
302 0.926486 
303 0.272439 
304 0.792863 
305 0.656924 
306 0.901499 
307 0.355194 
308 0.916125 
309 0.307360 
310 0.851559 
311 0.505625 
312 0.999873 
313 0.000506 
314 0.002024 
315 0.008079 
316 0.032057 
317 0.124116 
318 0.434845 
319 0.983019 
320 0.066769 
321 0.249244 
322 0.748485 
323 0.753021 
324 0.743921 
325 0.762010 
326 0.725402 
327 0.796775 
328 0.647699 
329 0.912740 
330 0.318582 
331 0.868349 
332 0.457275 
333 0.992698 
334 0.028993 
335 0.112611 
336 0.399721 
337 0.959776 
338 0.154424 
339 0.522308 
340 0.998009 
341 0.007946 
342 0.031533 
343 0.122153 
344 0.428928 
345 0.979795 
346 0.079188 
347 0.291668 
348 0.826390 
349 0.573877 
350 0.978169 
351 0.085419 
352 0.312490 
353 0.859360 
354 0.483443 
355 0.998903 
356 0.004381 
357 0.017449 
358 0.068577 
359 0.255497 
360 0.760873 
361 0.727780 
362 0.792464 
363 0.657858 
364 0.900323 
365 0.358965 
366 0.920437 
367 0.292932 
368 0.828492 
369 0.568372 
370 0.981301 
371 0.073396 
372 0.272036 
373 0.792131 
374 0.658639 
375 0.899335 
376 0.362128 
377 0.923965 
378 0.281016 
379 0.808183 
380 0.620092 
381 0.942312 
382 0.217441 
383 0.680641 
384 0.869475 
385 0.453954 
386 0.991519 
387 0.033636 
388 0.130020 
389 0.452460 
390 0.990960 
391 0.035834 
392 0.138201 
393 0.476406 
394 0.997773 
395 0.008887 
396 0.035231 
397 0.135960 
398 0.469900 
399 0.996376 
