1.500000 -0.665155 
1.510000 -0.685039 
1.520000 -0.705334 
1.530000 -0.726058 
1.540000 -0.747229 
1.550000 -0.768867 
1.560000 -0.790991 
1.570000 -0.813626 
1.580000 -0.836794 
1.590000 -0.860520 
1.600000 -0.884834 
1.610000 -0.909763 
1.620000 -0.935340 
1.630000 -0.961599 
1.640000 -0.988578 
1.650000 -1.016317 
1.660000 -1.044860 
1.670000 -1.074255 
1.680000 -1.104554 
1.690000 -1.135814 
1.700000 -1.168099 
1.710000 -1.201477 
1.720000 -1.236025 
1.730000 -1.271829 
1.740000 -1.308982 
1.750000 -1.347590 
1.760000 -1.387773 
1.770000 -1.429663 
1.780000 -1.473413 
1.790000 -1.519195 
1.800000 -1.567207 
1.810000 -1.617679 
1.820000 -1.670875 
1.830000 -1.727107 
1.840000 -1.786743 
1.850000 -1.850221 
1.860000 -1.918072 
1.870000 -1.990944 
1.880000 -2.069640 
1.890000 -2.155175 
1.900000 -2.248851 
1.910000 -2.352385 
1.920000 -2.468104 
1.930000 -2.599264 
1.940000 -2.750639 
1.950000 -2.929625 
1.960000 -3.148612 
1.970000 -3.430822 
1.980000 -3.828370 
1.990000 -4.507490 
2.000000 -33.392560 
2.010000 -4.514960 
2.020000 -3.833000 
2.030000 -3.435907 
2.040000 -3.154751 
2.050000 -2.937309 
2.060000 -2.760902 
2.070000 -2.613002 
2.080000 -2.478243 
2.090000 -2.361610 
2.100000 -2.257739 
2.110000 -2.163999 
2.120000 -2.078570 
2.130000 -2.000105 
2.140000 -1.927571 
2.150000 -1.860165 
2.160000 -1.797252 
2.170000 -1.738340 
2.180000 -1.683076 
2.190000 -1.631332 
2.200000 -1.584019 
2.210000 -1.535416 
2.220000 -1.487276 
2.230000 -1.442473 
2.240000 -1.399950 
2.250000 -1.359348 
2.260000 -1.320453 
2.270000 -1.283106 
2.280000 -1.247177 
2.290000 -1.212559 
2.300000 -1.179157 
2.310000 -1.146888 
2.320000 -1.115680 
2.330000 -1.085469 
2.340000 -1.056195 
2.350000 -1.027807 
2.360000 -1.000259 
2.370000 -0.973512 
2.380000 -0.947530 
2.390000 -0.922287 
2.400000 -0.897762 
2.410000 -0.873951 
2.420000 -0.850872 
2.430000 -0.828598 
2.440000 -0.807390 
2.450000 -0.788978 
2.460000 -0.765133 
2.470000 -0.741763 
2.480000 -0.719892 
2.490000 -0.698820 
2.500000 -0.678349 
2.510000 -0.658392 
2.520000 -0.638894 
2.530000 -0.619820 
2.540000 -0.601142 
2.550000 -0.582839 
2.560000 -0.564891 
2.570000 -0.547283 
2.580000 -0.530001 
2.590000 -0.513031 
2.600000 -0.496362 
2.610000 -0.479983 
2.620000 -0.463884 
2.630000 -0.448056 
2.640000 -0.432490 
2.650000 -0.417179 
2.660000 -0.402114 
2.670000 -0.387290 
2.680000 -0.372698 
2.690000 -0.358333 
2.700000 -0.344189 
2.710000 -0.330261 
2.720000 -0.316543 
2.730000 -0.303031 
2.740000 -0.289720 
2.750000 -0.276607 
2.760000 -0.263688 
2.770000 -0.250958 
2.780000 -0.238417 
2.790000 -0.226060 
2.800000 -0.213888 
2.810000 -0.201898 
2.820000 -0.190090 
2.830000 -0.178467 
2.840000 -0.167031 
2.850000 -0.155788 
2.860000 -0.144749 
2.870000 -0.133932 
2.880000 -0.123370 
2.890000 -0.113126 
2.900000 -0.103350 
2.910000 -0.094559 
2.920000 -0.088902 
2.930000 -0.073007 
2.940000 -0.061203 
2.950000 -0.050217 
2.960000 -0.039734 
2.970000 -0.029714 
2.980000 -0.020291 
2.990000 -0.012048 
3.000000 -0.009033 
3.010000 -0.021001 
3.020000 -0.039169 
3.030000 -0.059459 
3.040000 -0.081332 
3.050000 -0.104706 
3.060000 -0.129627 
3.070000 -0.156207 
3.080000 -0.184609 
3.090000 -0.215044 
3.100000 -0.247777 
3.110000 -0.283140 
3.120000 -0.321552 
3.130000 -0.363551 
3.140000 -0.409834 
3.150000 -0.461333 
3.160000 -0.519328 
3.170000 -0.585642 
3.180000 -0.663004 
3.190000 -0.755762 
3.200000 -0.871493 
3.210000 -1.025286 
3.220000 -1.254833 
3.230000 -1.717632 
3.240000 -1.924176 
3.250000 -1.315608 
3.260000 -1.062181 
3.270000 -0.879607 
3.280000 -0.744395 
3.290000 -0.651991 
3.300000 -0.580538 
3.310000 -0.516450 
3.320000 -0.454440 
3.330000 -0.400604 
3.340000 -0.352381 
3.350000 -0.307908 
3.360000 -0.264952 
3.370000 -0.228116 
3.380000 -0.195065 
3.390000 -0.157794 
3.400000 -0.125408 
3.410000 -0.096100 
3.420000 -0.069765 
3.430000 -0.048089 
3.440000 -0.021007 
3.450000 -0.004593 
3.460000 -0.045391 
3.470000 -0.102742 
3.480000 -0.201121 
3.490000 -0.394166 
3.500000 -0.828795 
3.510000 -0.335399 
3.520000 -0.183308 
3.530000 -0.086137 
3.540000 -0.021040 
3.550000 -0.092653 
3.560000 -0.067993 
3.570000 0.023951 
3.580000 0.113280 
3.590000 0.142828 
3.600000 0.178125 
3.610000 0.200187 
3.620000 0.195804 
3.630000 -0.006809 
3.640000 0.253240 
3.650000 0.254374 
3.660000 0.298715 
3.670000 0.320779 
3.680000 0.348860 
3.690000 0.351721 
3.700000 0.354638 
3.710000 0.363655 
3.720000 0.378793 
3.730000 0.370558 
3.740000 -0.058876 
3.750000 0.335093 
3.760000 0.410570 
3.770000 0.431705 
3.780000 0.402233 
3.790000 0.450651 
3.800000 0.444310 
3.810000 0.441696 
3.820000 0.468950 
3.830000 -0.311209 
3.840000 -0.036230 
3.850000 0.028920 
3.860000 0.359969 
3.870000 0.435385 
3.880000 0.485340 
3.890000 0.499508 
3.900000 0.510405 
3.910000 0.492613 
3.920000 0.542433 
3.930000 0.570245 
3.940000 0.575940 
3.950000 0.566819 
3.960000 0.490251 
3.970000 0.601125 
3.980000 0.629546 
3.990000 0.657077 
4.000000 0.693663 
